,Nmodel,a(m),b(m),h(m),t(m),Lm(m),V(kN),Δmax(‰),VolConc(m3)
0,1,0.65,0.25,0.65,0.25,1.25,2409.243209,5.147403022,611.875
1,2,0.7,0.3,0.7,0.3,1.5,2734.544151,4.001351626,771.5
2,3,0.75,0.35,0.75,0.35,1.75,3746.96429,3.554203034,948.875
3,4,0.8,0.4,0.8,0.4,2,5435.833974,2.986226012,1144
4,5,0.65,0.25,0.65,0.25,2.5,2730.346278,3.639272603,686.875
5,6,0.65,0.25,0.65,0.25,2,2657.406603,4.331042103,656.875
6,7,0.7,0.3,0.7,0.3,2.25,3955.691338,2.918889198,825.5
7,8,0.75,0.35,0.75,0.35,2.5,4286.033695,3.028680251,1011.875
8,9,0.65,0.25,0.65,0.25,1.5,2471.483948,4.859088593,626.875
9,10,0.7,0.3,0.7,0.3,1.75,3233.722262,4.004432734,789.5
10,11,0.75,0.35,0.75,0.35,2,3902.409014,3.39151987,969.875
11,12,0.8,0.4,0.8,0.4,2.25,4832.102854,2.920565551,1168
12,13,0.65,0.25,0.65,0.25,1,2822.188701,4.928755298,596.875
13,14,0.7,0.3,0.7,0.3,1.25,2621.046289,3.91861084,753.5
14,15,0.75,0.35,0.75,0.35,1.5,3597.780411,3.741764347,927.875
15,16,0.8,0.4,0.8,0.4,1.75,4486.026198,3.202477022,1120
16,17,0.65,0.25,0.65,0.25,2.25,2839.017378,4.05439164,671.875
17,18,0.7,0.3,0.7,0.3,2.5,3346.254887,2.863752891,843.5
18,19,0.65,0.25,0.65,0.25,1.75,2568.028522,4.595193277,641.875
19,20,0.7,0.3,0.7,0.3,2,3011.178025,3.568993424,807.5
20,21,0.75,0.35,0.75,0.35,2.25,4046.013586,3.212581509,990.875
21,22,0.8,0.4,0.8,0.4,2.5,4992.686505,2.767923572,1192
22,23,0.65,0.25,0.65,0.25,1.25,2409.924272,5.147362929,611.875
23,24,0.7,0.3,0.7,0.3,1.5,2734.544151,4.010219474,771.5
24,25,0.75,0.35,0.75,0.35,1.75,3739.448082,3.554551577,948.875
25,26,0.8,0.4,0.8,0.4,2,5438.177481,2.991525481,1144
26,27,0.65,0.25,0.65,0.25,2.5,2730.346278,3.618830605,686.875
27,28,0.65,0.25,0.65,0.25,2,2693.798255,4.330148581,656.875
28,29,0.7,0.3,0.7,0.3,2.25,4015.361404,2.943638973,825.5
29,30,0.75,0.35,0.75,0.35,2.5,4270.019762,3.028684149,1011.875
30,31,0.65,0.25,0.65,0.25,1.5,2467.308104,4.85912845,626.875
31,32,0.7,0.3,0.7,0.3,1.75,3178.458627,4.006026322,789.5
32,33,0.75,0.35,0.75,0.35,2,3908.651403,3.391546549,969.875
33,34,0.8,0.4,0.8,0.4,2.25,4788.829854,2.920586284,1168
34,35,0.65,0.25,0.65,0.25,1,2823.326785,4.931122214,596.875
35,36,0.7,0.3,0.7,0.3,1.25,2621.046289,3.932924095,753.5
36,37,0.75,0.35,0.75,0.35,1.5,3596.409155,3.741774653,927.875
37,38,0.8,0.4,0.8,0.4,1.75,4485.610955,3.202485632,1120
38,39,0.65,0.25,0.65,0.25,2.25,2825.91748,4.054407036,671.875
39,40,0.7,0.3,0.7,0.3,2.5,3346.254887,2.865803033,843.5
40,41,0.65,0.25,0.65,0.25,1.75,2574.277423,4.595192632,641.875
41,42,0.7,0.3,0.7,0.3,2,3011.178025,3.591961997,807.5
42,43,0.75,0.35,0.75,0.35,2.25,4046.51038,3.212581215,990.875
43,44,0.8,0.4,0.8,0.4,2.5,4979.927219,2.767940478,1192
44,45,0.65,0.25,0.65,0.25,1.25,2406.07531,5.147567147,611.875
45,46,0.7,0.3,0.7,0.3,1.5,2734.544151,4.06317814,771.5
46,47,0.75,0.35,0.75,0.35,1.75,3766.307472,3.554626196,948.875
47,48,0.8,0.4,0.8,0.4,2,5490.836042,2.966446826,1144
48,49,0.65,0.25,0.65,0.25,2.5,2730.346278,3.620696472,686.875
49,50,0.65,0.25,0.65,0.25,2,2659.264895,4.330645478,656.875
50,51,0.7,0.3,0.7,0.3,2.25,3920.426079,2.907104837,825.5
51,52,0.75,0.35,0.75,0.35,2.5,4270.663806,3.028684419,1011.875
52,53,0.65,0.25,0.65,0.25,1.5,2465.426117,4.859155179,626.875
53,54,0.7,0.3,0.7,0.3,1.75,3251.011989,4.002978896,789.5
54,55,0.75,0.35,0.75,0.35,2,3897.450577,3.391538436,969.875
55,56,0.8,0.4,0.8,0.4,2.25,4788.449079,2.920591848,1168
56,57,0.65,0.25,0.65,0.25,1,2823.421284,4.934194759,596.875
57,58,0.7,0.3,0.7,0.3,1.25,2621.046289,3.929626189,753.5
58,59,0.75,0.35,0.75,0.35,1.5,3597.064181,3.741738583,927.875
59,60,0.8,0.4,0.8,0.4,1.75,4454.717426,3.202506211,1120
60,61,0.65,0.25,0.65,0.25,2.25,2834.778027,4.054396286,671.875
61,62,0.7,0.3,0.7,0.3,2.5,3346.254887,2.831419473,843.5
62,63,0.65,0.25,0.65,0.25,1.75,2570.510591,4.595194346,641.875
63,64,0.7,0.3,0.7,0.3,2,3011.178025,3.527439723,807.5
64,65,0.75,0.35,0.75,0.35,2.25,4046.568655,3.212582171,990.875
65,66,0.8,0.4,0.8,0.4,2.5,4978.568657,2.767959753,1192
66,67,0.65,0.25,0.65,0.25,1.25,2412.03129,5.147398414,611.875
67,68,0.7,0.3,0.7,0.3,1.5,2734.544151,3.981951332,771.5
68,69,0.75,0.35,0.75,0.35,1.75,3753.730373,3.554137045,948.875
69,70,0.8,0.4,0.8,0.4,2,5570.41497,2.934580728,1144
70,71,0.65,0.25,0.65,0.25,2.5,2730.346278,3.635193821,686.875
71,72,0.65,0.25,0.65,0.25,2,2693.696633,4.331237228,656.875
72,73,0.7,0.3,0.7,0.3,2.25,3880.975429,2.905847044,825.5
73,74,0.75,0.35,0.75,0.35,2.5,4260.469001,3.028683826,1011.875
74,75,0.65,0.25,0.65,0.25,1.5,2460.817557,4.859117273,626.875
75,76,0.7,0.3,0.7,0.3,1.75,3236.812608,4.004241306,789.5
76,77,0.75,0.35,0.75,0.35,2,3900.195863,3.391352492,969.875
